,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
1452,1453,1454,0.023530000000000002,0.02352,8382.1713492,7076.602838230003,0.02352,0.023524,2016-06-04 21:05:49,2.7,50.0,42955705.0,1.0000000000003062e-05,4.000000000000531e-06,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,3.987200000000529e-05,9.968000000003053e-05
1453,1454,1455,0.023530000000000002,0.02352,8294.950382879999,7076.602838230003,0.0235,0.023524,2016-06-04 21:05:58,3840.8979999999997,50.0,42955705.0,1.0000000000003062e-05,2.3999999999999716e-05,0.0,0.0,0.0,-1.9999999999999185e-05,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,9.968000000003053e-05
1454,1455,1456,0.023530000000000002,0.02352,8315.72828598,7091.236608670001,0.0235,0.023524,2016-06-04 21:06:07,3839.506,50.0,42955705.0,1.0000000000003062e-05,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,9.968000000003053e-05
1455,1456,1457,0.023530000000000002,0.02352,8361.29343016,7091.236608670001,0.0235,0.023524,2016-06-04 21:06:16,3839.506,50.0,42955705.0,1.0000000000003062e-05,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,9.968000000003053e-05
1456,1457,1458,0.023530000000000002,0.02351,8368.79832978,7091.236608670001,0.0235,0.023524,2016-06-04 21:06:24,3839.506,50.0,42955705.0,2.0000000000002655e-05,2.3999999999999716e-05,0.0,-9.999999999999593e-06,0.0,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,0.00019936000000002647
1457,1458,1459,0.023530000000000002,0.02351,8368.79832978,7091.236608670001,0.0235,0.023523,2016-06-04 21:06:32,3839.506,3.065,42955705.0,2.0000000000002655e-05,2.2999999999998716e-05,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.44206559999999817,-0.5133600000000189,0,0,0.0002292639999999872,0.00019936000000002647
1458,1459,1460,0.023530000000000002,0.02351,8368.79832978,7091.236608670001,0.0235,0.023524,2016-06-04 21:06:40,3839.506,50.0,42955705.0,2.0000000000002655e-05,2.3999999999999716e-05,0.0,0.0,1.000000000001e-06,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,0.00019936000000002647
1459,1460,1461,0.023530000000000002,0.02351,8368.79832978,7091.236608670001,0.0235,0.023524,2016-06-04 21:06:49,3839.506,50.0,42955705.0,2.0000000000002655e-05,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5133600000000189,0,0,0.00023923199999999716,0.00019936000000002647
1460,1461,1462,0.02352,0.02351,8368.79832978,7091.23570867,0.0235,0.023524,2016-06-04 21:06:58,3839.506,50.0,42955705.0,9.999999999999593e-06,2.3999999999999716e-05,-1.0000000000003062e-05,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5131800000000039,0,0,0.00023923199999999716,9.967999999999594e-05
1461,1462,1463,0.02352,0.02351,8367.79832979,7107.30002155,0.0235,0.023524,2016-06-04 21:07:06,3839.506,50.0,42955705.0,9.999999999999593e-06,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5131800000000039,0,0,0.00023923199999999716,9.967999999999594e-05
1462,1463,1464,0.02352,0.02351,8264.682626,7107.30002155,0.0235,0.023524,2016-06-04 21:07:16,3839.506,50.0,42955705.0,9.999999999999593e-06,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5131800000000039,0,0,0.00023923199999999716,9.967999999999594e-05
1463,1464,1465,0.02352,0.02351,8262.595092,7107.30002155,0.0235,0.023524,2016-06-04 21:07:25,3839.506,50.0,42955705.0,9.999999999999593e-06,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.44657280000000515,-0.5131800000000039,0,0,0.00023923199999999716,9.967999999999594e-05
1464,1465,1466,0.02351,0.0235,8263.224836,6971.545381550001,0.0235,0.023523,2016-06-04 21:07:33,3839.506,30.608,42955705.0,9.999999999999593e-06,2.2999999999998716e-05,-9.999999999999593e-06,-9.999999999999593e-06,-1.000000000001e-06,0.0,0.0,-0.44206559999999817,-0.46808999999999057,0,0,0.0002292639999999872,9.967999999999594e-05
1465,1466,1467,0.02351,0.0235,8263.224836,6930.397952090001,0.0235,0.023518,2016-06-04 21:07:41,3839.506,33.982,42955705.0,9.999999999999593e-06,1.8000000000000654e-05,0.0,0.0,-4.9999999999980616e-06,0.0,0.0,-0.4195296000000102,-0.46808999999999057,0,0,0.00017942400000000653,9.967999999999594e-05
1466,1467,1468,0.02352,0.0235,7846.3784622899975,7051.67700528,0.0235,0.023530000000000002,2016-06-04 21:07:50,3839.506,72.316,42955705.0,1.9999999999999185e-05,3.0000000000002247e-05,9.999999999999593e-06,0.0,1.2000000000001593e-05,0.0,0.0,-0.47361600000001564,-0.5131800000000039,0,0,0.0002990400000000224,0.00019935999999999188
1467,1468,1469,0.02352,0.0235,7846.869444249997,6877.292139860003,0.0235,0.023528999999999998,2016-06-04 21:07:58,3839.506,50.0,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,-1.0000000000044695e-06,0.0,0.0,-0.46910879999999305,-0.5131800000000039,0,0,0.00028907199999997785,0.00019935999999999188
1468,1469,1470,0.02352,0.0235,7846.869444249997,6720.133139860001,0.0235,0.023528999999999998,2016-06-04 21:08:06,3839.506,50.0,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,0.0,0.0,0.0,-0.46910879999999305,-0.5131800000000039,0,0,0.00028907199999997785,0.00019935999999999188
1469,1470,1471,0.02352,0.0235,8220.804757959999,6880.581030640003,0.0235,0.023528999999999998,2016-06-04 21:08:14,3839.506,122.374,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,0.0,0.0,0.0,-0.4646160000000042,-0.4682700000000056,0,0,0.00028907199999997785,0.00019935999999999188
1470,1471,1472,0.02352,0.0235,8184.230777959998,6743.198139860001,0.0235,0.023528999999999998,2016-06-04 21:08:23,3839.506,122.374,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,0.0,0.0,0.0,-0.4646160000000042,-0.4682700000000056,0,0,0.00028907199999997785,0.00019935999999999188
1471,1472,1473,0.02352,0.0235,7822.258352419997,6743.331030640003,0.0235,0.023528999999999998,2016-06-04 21:08:31,3839.506,72.374,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,0.0,0.0,0.0,-0.4646160000000042,-0.4682700000000056,0,0,0.00028907199999997785,0.00019935999999999188
1472,1473,1474,0.02352,0.0235,7798.558352419997,6878.609463840003,0.0235,0.023528999999999998,2016-06-04 21:08:40,3839.506,72.374,42955705.0,1.9999999999999185e-05,2.8999999999997778e-05,0.0,0.0,0.0,0.0,0.0,-0.4646160000000042,-0.4682700000000056,0,0,0.00028907199999997785,0.00019935999999999188
1473,1474,1475,0.02352,0.02351,8299.411491039999,6939.340788470003,0.023500999999999998,0.023528999999999998,2016-06-04 21:08:48,11.107000000000001,72.374,42955705.0,9.999999999999593e-06,2.8000000000000247e-05,0.0,9.999999999999593e-06,0.0,9.999999999975306e-07,0.0,-0.4601231999999841,-0.4682700000000056,0,0,0.00027910400000000246,9.967999999999594e-05
1474,1475,1476,0.02352,0.02351,8141.884427389998,6794.868692090001,0.023500999999999998,0.023528999999999998,2016-06-04 21:08:57,17.726,72.374,42955705.0,9.999999999999593e-06,2.8000000000000247e-05,0.0,0.0,0.0,0.0,0.0,-0.4601231999999841,-0.4682700000000056,0,0,0.00027910400000000246,9.967999999999594e-05
1475,1476,1477,0.02362,0.02351,9290.42333809,6729.430901920001,0.023500999999999998,0.023528999999999998,2016-06-04 21:09:05,17.726,72.374,42955705.0,0.00010999999999999899,2.8000000000000247e-05,9.99999999999994e-05,0.0,0.0,0.0,0.0,-0.4601231999999841,-0.9191699999999976,0,0,0.00027910400000000246,0.00109647999999999
1476,1477,1478,0.02373,0.02351,8392.791176039998,6886.342901920001,0.023500999999999998,0.023566,2016-06-04 21:09:13,17.726,167.55900000000003,42955705.0,0.00022000000000000144,6.500000000000256e-05,0.00011000000000000246,0.0,3.700000000000231e-05,0.0,0.0,-0.6268895999999916,-1.4151600000000026,0,0,0.0006479200000000254,0.002192960000000014
1477,1478,1479,0.023719999999999998,0.02351,8392.791176039998,6910.352572940002,0.023502000000000002,0.023566,2016-06-04 21:09:22,5.414,165.77700000000002,42955705.0,0.00020999999999999838,6.399999999999809e-05,-1.0000000000003062e-05,0.0,0.0,1.0000000000044695e-06,0.0,-0.6044256000000005,-1.4149799999999877,0,0,0.0006379519999999809,0.002093279999999984
1478,1479,1480,0.02371,0.02351,8393.740031069998,7057.99299692,0.023502000000000002,0.023561000000000002,2016-06-04 21:09:30,5.414,72.88,42955705.0,0.0001999999999999988,5.9000000000000025e-05,-9.999999999999593e-06,0.0,-4.9999999999980616e-06,0.0,0.0,-0.577396800000008,-1.36988999999999,0,0,0.0005881120000000002,0.0019935999999999877
1479,1480,1481,0.02371,0.02351,8393.840031069998,7057.99299692,0.023502000000000002,0.023561000000000002,2016-06-04 21:09:39,5.414,72.88,42955705.0,0.0001999999999999988,5.9000000000000025e-05,0.0,0.0,0.0,0.0,0.0,-0.5549328000000165,-1.36988999999999,0,0,0.0005881120000000002,0.0019935999999999877
1480,1481,1482,0.02371,0.02351,8393.840031069998,7026.192901920002,0.023502000000000002,0.023561000000000002,2016-06-04 21:09:47,27.105,72.88,42955705.0,0.0001999999999999988,5.9000000000000025e-05,0.0,0.0,0.0,0.0,0.0,-0.5279760000000209,-1.36988999999999,0,0,0.0005881120000000002,0.0019935999999999877
1481,1482,1483,0.02369,0.0235,9580.095724039998,7004.65971692,0.023507,0.023565,2016-06-04 21:09:55,72.946,34.594,42955705.0,0.0001899999999999992,5.7999999999999025e-05,-1.9999999999999185e-05,-9.999999999999593e-06,3.9999999999970615e-06,4.9999999999980616e-06,0.0,-0.5460048000000018,-1.2797099999999948,0,0,0.0005781439999999903,0.001893919999999992
1482,1483,1484,0.02369,0.0235,9567.49484187,6972.32090192,0.023508,0.023545,2016-06-04 21:10:04,209.91,73.115,42955705.0,0.0001899999999999992,3.699999999999884e-05,0.0,0.0,-1.9999999999999185e-05,1.000000000001e-06,0.0,-0.4513680000000144,-1.2797099999999948,0,0,0.00036881599999998845,0.001893919999999992
1483,1484,1485,0.02369,0.0235,9586.294841869998,6972.32090192,0.023513,0.023545,2016-06-04 21:10:11,72.664,73.115,42955705.0,0.0001899999999999992,3.200000000000078e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.5277456000000128,-1.2797099999999948,0,0,0.00031897600000000776,0.001893919999999992
1484,1485,1486,0.02367,0.0235,9586.294841869998,7070.138831920001,0.023518999999999998,0.023545,2016-06-04 21:10:20,72.714,73.115,42955705.0,0.00017,2.6000000000001716e-05,-1.9999999999999185e-05,0.0,0.0,5.999999999999062e-06,0.0,-0.5097744000000105,-1.1895299999999995,0,0,0.0002591680000000171,0.0016945600000000001
1485,1486,1487,0.02367,0.0235,9586.294841869998,6922.502507940001,0.023518999999999998,0.023545,2016-06-04 21:10:29,72.714,73.115,42955705.0,0.00017,2.6000000000001716e-05,0.0,0.0,0.0,0.0,0.0,-0.3165840000000043,-1.1895299999999995,0,0,0.0002591680000000171,0.0016945600000000001
1486,1487,1488,0.02367,0.0235,9420.11117874,6923.254035430001,0.02352,0.023545,2016-06-04 21:10:38,229.44,73.115,42955705.0,0.00017,2.5000000000000716e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.31209120000001545,-1.1895299999999995,0,0,0.00024920000000000714,0.0016945600000000001
1487,1488,1489,0.02367,0.0235,9622.140866969998,6924.252035130003,0.023503,0.023545,2016-06-04 21:10:47,1.71,73.115,42955705.0,0.00017,4.200000000000037e-05,0.0,0.0,0.0,-1.6999999999999654e-05,0.0,-0.2671632000000016,-1.1446200000000013,0,0,0.0004186560000000037,0.0016945600000000001
1488,1489,1490,0.02368,0.0235,9628.04530397,6827.777035130001,0.023507,0.023649,2016-06-04 21:10:55,72.693,124.52,42955705.0,0.0001799999999999996,0.00014199999999999977,9.999999999999593e-06,0.0,0.00010399999999999993,4.000000000000531e-06,0.0,-0.7314192000000023,-1.1448000000000007,0,0,0.0014154559999999977,0.001794239999999996
1489,1490,1491,0.02368,0.0235,9586.54658506,6827.877935130003,0.02355,0.02364,2016-06-04 21:11:04,311.624,317.5,42955705.0,0.0001799999999999996,8.99999999999998e-05,0.0,0.0,-8.999999999998592e-06,4.300000000000137e-05,0.0,-0.6683904000000266,-1.1448000000000007,0,0,0.000897119999999998,0.001794239999999996
1490,1491,1492,0.02368,0.0235,9577.96040954,6811.358294860002,0.023551,0.023635,2016-06-04 21:11:12,225.68,72.77600000000001,42955705.0,0.0001799999999999996,8.400000000000074e-05,0.0,0.0,-5.000000000001531e-06,9.999999999975306e-07,0.0,-0.6997679999999988,-1.1448000000000007,0,0,0.0008373120000000074,0.001794239999999996
1491,1492,1493,0.02368,0.02351,9408.159333889998,6818.815534710003,0.023561000000000002,0.023635,2016-06-04 21:11:21,72.678,72.77600000000001,42955705.0,0.00017,7.399999999999768e-05,0.0,9.999999999999593e-06,0.0,1.0000000000003062e-05,0.0,-0.6728111999999875,-1.1448000000000007,0,0,0.0007376319999999769,0.0016945600000000001
1492,1493,1494,0.02368,0.02352,9552.884179669998,6835.668359110001,0.023562,0.023635,2016-06-04 21:11:29,237.42,72.77600000000001,42955705.0,0.00016000000000000042,7.300000000000015e-05,0.0,9.999999999999593e-06,0.0,9.999999999975306e-07,0.0,-0.6683183999999985,-1.1448000000000007,0,0,0.0007276640000000015,0.0015948800000000042
1493,1494,1495,0.02368,0.02352,9583.884179669998,6827.777035130001,0.023566999999999998,0.023635,2016-06-04 21:11:38,72.626,72.77600000000001,42955705.0,0.00016000000000000042,6.800000000000209e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.6458544000000074,-1.1448000000000007,0,0,0.0006778240000000208,0.0015948800000000042
1494,1495,1496,0.02368,0.02352,9583.884179669998,6827.777035130001,0.023555,0.023635,2016-06-04 21:11:46,72.47800000000001,72.77600000000001,42955705.0,0.00016000000000000042,8.000000000000021e-05,0.0,0.0,0.0,-1.1999999999998123e-05,0.0,-0.6188975999999959,-1.189709999999999,0,0,0.0007974400000000021,0.0015948800000000042
1495,1496,1497,0.02368,0.02352,9583.884179669998,6722.707935130003,0.023561000000000002,0.023669,2016-06-04 21:11:54,72.851,21.02,42955705.0,0.00016000000000000042,0.00010799999999999699,0.0,0.0,3.399999999999931e-05,6.000000000002531e-06,0.0,-0.7721423999999982,-1.2346199999999972,0,0,0.0010765439999999699,0.0015948800000000042
1496,1497,1498,0.02368,0.02352,9541.384179669998,6744.708359110001,0.023562,0.023669,2016-06-04 21:12:03,236.49,21.02,42955705.0,0.00016000000000000042,0.00010699999999999946,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.7451856000000024,-1.2346199999999972,0,0,0.0010665759999999946,0.0015948800000000042
1497,1498,1499,0.02368,0.02352,9283.884179669998,6744.708359110001,0.023566999999999998,0.023658000000000002,2016-06-04 21:12:11,72.689,63.97,42955705.0,0.00016000000000000042,9.100000000000427e-05,0.0,0.0,-1.0999999999997123e-05,4.9999999999980616e-06,0.0,-0.646185600000017,-1.189709999999999,0,0,0.0009070880000000426,0.0015948800000000042
1498,1499,1500,0.02373,0.02351,9625.91767329,6743.365429110001,0.023573,0.02363,2016-06-04 21:12:19,72.656,147.5,42955705.0,0.00022000000000000144,5.7000000000001494e-05,5.000000000000143e-05,-9.999999999999593e-06,-2.8000000000000247e-05,6.000000000002531e-06,0.0,-0.5199840000000097,-1.4151600000000026,0,0,0.0005681760000000148,0.002192960000000014
1499,1500,1501,0.02371,0.0235,9627.16601894,6885.730035130001,0.023573,0.02363,2016-06-04 21:12:27,72.656,147.5,42955705.0,0.00020999999999999838,5.7000000000001494e-05,-2.0000000000002655e-05,-9.999999999999593e-06,0.0,0.0,0.0,-0.47954880000000033,-1.3249799999999918,0,0,0.0005681760000000148,0.002093279999999984
1500,1501,1502,0.02371,0.0235,9566.832525319998,6885.730035130001,0.023579,0.023625,2016-06-04 21:12:35,72.81,72.73899999999999,42955705.0,0.00020999999999999838,4.60000000000009e-05,0.0,0.0,-5.000000000001531e-06,5.999999999999062e-06,0.0,-0.4570127999999968,-1.23515999999998,0,0,0.000458528000000009,0.002093279999999984
1501,1502,1503,0.02371,0.02351,9584.384179669998,6885.730035130001,0.02359,0.023619,2016-06-04 21:12:43,72.727,72.634,42955705.0,0.0001999999999999988,2.9000000000001247e-05,0.0,9.999999999999593e-06,-5.999999999999062e-06,1.1000000000000593e-05,0.0,-0.3940272000000127,-1.23515999999998,0,0,0.00028907200000001244,0.0019935999999999877
1502,1503,1504,0.02371,0.02351,9584.384179669998,6885.730035130001,0.02359,0.023619,2016-06-04 21:12:52,72.727,72.398,42955705.0,0.0001999999999999988,2.9000000000001247e-05,0.0,0.0,0.0,0.0,0.0,-0.4299696000000019,-1.23515999999998,0,0,0.00028907200000001244,0.0019935999999999877
1503,1504,1505,0.02371,0.02351,9584.384179669998,6885.730035130001,0.023599000000000002,0.02362,2016-06-04 21:13:01,212.29,100.0,42955705.0,0.0001999999999999988,2.0999999999996716e-05,0.0,0.0,9.999999999975306e-07,9.000000000002062e-06,0.0,-0.4120128000000019,-1.23515999999998,0,0,0.00020932799999996726,0.0019935999999999877
1504,1505,1506,0.02371,0.023530000000000002,9583.884179669998,6885.730035130001,0.023599000000000002,0.02362,2016-06-04 21:13:09,212.29,100.0,42955705.0,0.00017999999999999614,2.0999999999996716e-05,0.0,2.0000000000002655e-05,0.0,0.0,0.0,-0.36259199999999925,-1.23515999999998,0,0,0.00020932799999996726,0.0017942399999999615
1505,1506,1507,0.02371,0.023530000000000002,9583.884179669998,6885.730035130001,0.023607,0.02362,2016-06-04 21:13:18,72.949,100.0,42955705.0,0.00017999999999999614,1.2999999999999123e-05,0.0,0.0,0.0,7.999999999997592e-06,0.0,-0.36259199999999925,-1.23515999999998,0,0,0.00012958399999999127,0.0017942399999999615
1506,1507,1508,0.02371,0.023530000000000002,9583.884179669998,6885.730035130001,0.023599000000000002,0.023653999999999998,2016-06-04 21:13:26,212.29,72.756,42955705.0,0.00017999999999999614,5.4999999999996024e-05,0.0,0.0,3.399999999999931e-05,-7.999999999997592e-06,0.0,-0.4888799999999902,-1.23515999999998,0,0,0.0005482399999999604,0.0017942399999999615
1507,1508,1509,0.02371,0.023530000000000002,9583.884179669998,6885.730035130001,0.023604,0.023653999999999998,2016-06-04 21:13:34,72.90899999999999,72.756,42955705.0,0.00017999999999999614,4.999999999999796e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.5652575999999886,-1.23515999999998,0,0,0.0004983999999999797,0.0017942399999999615
1508,1509,1510,0.0237,0.023530000000000002,9583.884179669998,6885.725035130003,0.023615,0.023653,2016-06-04 21:13:42,72.688,46.711000000000006,42955705.0,0.00016999999999999654,3.799999999999984e-05,-9.999999999999593e-06,0.0,-9.999999999975306e-07,1.1000000000000593e-05,0.0,-0.7808976000000147,-1.1900699999999824,0,0,0.0003787839999999984,0.0016945599999999656
1509,1510,1511,0.0237,0.023530000000000002,9583.884179669998,6885.725035130003,0.023615,0.023648,2016-06-04 21:13:52,72.688,72.415,42955705.0,0.00016999999999999654,3.299999999999831e-05,0.0,0.0,-5.000000000001531e-06,0.0,0.0,-0.7538687999999911,-1.1900699999999824,0,0,0.00032894399999998315,0.0016945599999999656
1510,1511,1512,0.0237,0.023530000000000002,9583.563389939998,6883.742208290002,0.023621,0.023647,2016-06-04 21:14:01,72.957,3.97,42955705.0,0.00016999999999999654,2.6000000000001716e-05,0.0,0.0,-9.999999999975306e-07,5.999999999999062e-06,0.0,-0.7268976000000085,-1.2798899999999942,0,0,0.0002591680000000171,0.0016945599999999656
1511,1512,1513,0.0237,0.023530000000000002,9315.67868994,6886.834943550001,0.023604,0.023647,2016-06-04 21:14:09,72.407,50.681000000000004,42955705.0,0.00016999999999999654,4.300000000000137e-05,0.0,0.0,0.0,-1.6999999999999654e-05,0.0,-0.5471856000000158,-1.2798899999999942,0,0,0.00042862400000001367,0.0016945599999999656
1512,1513,1514,0.0237,0.023530000000000002,9584.13428481,6888.558719140001,0.023555,0.023642,2016-06-04 21:14:18,72.998,72.35,42955705.0,0.00016999999999999654,8.700000000000027e-05,0.0,0.0,-5.000000000001531e-06,-4.900000000000043e-05,0.0,-0.47522879999999407,-1.1451599999999842,0,0,0.0008672160000000027,0.0016945599999999656
1513,1514,1515,0.02369,0.023530000000000002,9584.13428481,6879.76254914,0.023556,0.023642,2016-06-04 21:14:26,237.62,72.35,42955705.0,0.00015999999999999695,8.599999999999927e-05,-9.999999999999593e-06,0.0,0.0,1.000000000001e-06,0.0,-0.47073600000000515,-1.1000699999999866,0,0,0.0008572479999999928,0.0015948799999999696
1514,1515,1516,0.02369,0.02351,9526.434284809997,6726.980449140001,0.023561000000000002,0.023565,2016-06-04 21:14:35,72.46,0.159,42955705.0,0.0001799999999999996,3.9999999999970615e-06,0.0,-2.0000000000002655e-05,-7.700000000000068e-05,5.000000000001531e-06,0.0,-0.4022351999999984,-1.1000699999999866,0,0,3.987199999997071e-05,0.001794239999999996
